sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
69,mn-sotak,211,248951458,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.868764649279894,0.022969418482989216,-0.490337156370524,0.06549605860710567,0.8295188146449467,0.21911655096847266,0.1796052043273157,-0.48127786812362433,0.22072540720970665,0.5595986722263334,0.3656287538678813,0.7102430808876299,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5978282964877087,0.21777633403506538,0.7371360106692961,-0.227607882379931,0.8809125611143729,-0.06648111354351022,-0.4685846124370219,0.0013376396062145246,0.1403142544410788,0.47681769399205176,-0.06126048696785475,-0.8655656811382535
69,mn-sotak,212,248971122,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8718206185713553,0.028429843535600796,-0.48563423103330833,0.05726968930899862,0.836167956954783,0.20346745421125537,0.18619053949066822,-0.47408561291014006,0.20358100706945387,0.5683601187683298,0.3521032533272666,0.7152236341870212,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5978282964877087,0.21777633403506538,0.7371360106692961,-0.227607882379931,0.8809125611143729,-0.06648111354351022,-0.4685846124370219,0.0013376396062145246,0.1403142544410788,0.47681769399205176,-0.06126048696785475,-0.8655656811382535
69,mn-sotak,213,248991820,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8709606650008556,0.0340977053980808,-0.4874265364301428,0.05176976652477194,0.8386916180701073,0.18881830186746548,0.19439817870232629,-0.4723910554841242,0.1837256101380599,0.5795740802198824,0.3393591683422683,0.7177563232238482,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5978282964877087,0.21777633403506538,0.7371360106692961,-0.227607882379931,0.8809125611143729,-0.06648111354351022,-0.4685846124370219,0.0013376396062145246,0.1403142544410788,0.47681769399205176,-0.06126048696785475,-0.8655656811382535
69,mn-sotak,214,249012191,-2,-10,69,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8705422000633076,0.03625003201129139,-0.48868152449379293,0.04508271665505503,0.8404350231623718,0.17817083425003163,0.20463729525606109,-0.469092363592022,0.16445572121582389,0.589189862601012,0.3275080055042203,0.720102858519066,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5990978369708584,0.21523412608572973,0.7374131322548659,-0.22578302676925738,0.8798002691442929,-0.06677043372032186,-0.4706289685765472,0.001255631532035506,0.13819442346871957,0.4848058176842253,-0.062318466342215655,-0.8613837867905068
69,mn-sotak,215,249032422,-2,-10,67,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8741070668397717,0.03735250852175951,-0.4831185433572404,0.03373380362103495,0.8452578889287531,0.17135490082247087,0.21359676535247793,-0.4588605055178988,0.15076386734321898,0.5938974218920817,0.3172603016367833,0.7238107546369359,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5990978369708584,0.21523412608572973,0.7374131322548659,-0.22578302676925738,0.8798002691442929,-0.06677043372032186,-0.4706289685765472,0.001255631532035506,0.13819442346871957,0.4848058176842253,-0.062318466342215655,-0.8613837867905068
69,mn-sotak,216,249052140,-2,-10,67,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8793086689328611,0.04144805396107576,-0.4739199366958023,0.022317880702878767,0.8511516997324584,0.16399877609942162,0.2225717751073949,-0.44621399903111114,0.13924019452352573,0.5972769635850448,0.3082657489397558,0.7272170404902444,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5990978369708584,0.21523412608572973,0.7374131322548659,-0.22578302676925738,0.8798002691442929,-0.06677043372032186,-0.4706289685765472,0.001255631532035506,0.13819442346871957,0.4848058176842253,-0.062318466342215655,-0.8613837867905068
69,mn-sotak,217,249072038,-2,-10,67,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8827943919238069,0.046164266218576534,-0.4672311536110579,0.0154221218422676,0.8559398665088005,0.1533066452763492,0.23167284745764208,-0.43610967853423155,0.12475561604036217,0.6022135922629679,0.30165040769854984,0.7285477719714188,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5990978369708584,0.21523412608572973,0.7374131322548659,-0.22578302676925738,0.8798002691442929,-0.06677043372032186,-0.4706289685765472,0.001255631532035506,0.13819442346871957,0.4848058176842253,-0.062318466342215655,-0.8613837867905068
69,mn-sotak,218,249092682,-2,-10,67,15,22,100,-7,90,52,20,-10,0,-60,50,0,27,0.8858316162314287,0.04878533666896789,-0.46133099917031284,0.009793796500457752,0.8600177793390008,0.14094610445626815,0.24175978249078273,-0.4266799326834817,0.10744254351758727,0.6085266585758111,0.2948993493246552,0.7288249298439392,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5982499521741836,0.21401818961017544,0.7389755994679146,-0.2240721373233968,0.8792575224108682,-0.0663159144564048,-0.47170797260877706,6.656251392855861e-05,0.13751244017338196,0.49789336163807607,-0.0622429865850435,-0.854001369311779
69,mn-sotak,219,249113139,-2,-10,64,15,22,100,-7,90,51,20,-10,38,-60,25,0,15,0.8895685612285491,0.050213710043592555,-0.4540202218690814,0.003444846272086799,0.8651926018236533,0.12940103201182712,0.2506711085509218,-0.4145613012898071,0.09271994641053571,0.6136505341717247,0.2896600702237183,0.728651546430441,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5982499521741836,0.21401818961017544,0.7389755994679146,-0.2240721373233968,0.8792575224108682,-0.0663159144564048,-0.47170797260877706,6.656251392855861e-05,0.13751244017338196,0.49789336163807607,-0.0622429865850435,-0.854001369311779
69,mn-sotak,220,249133442,-2,-10,64,15,22,100,-7,90,51,20,-10,38,-60,25,0,15,0.8938139745659927,0.05308575644105223,-0.44525007462560207,-0.0055428344717602385,0.8729830522053655,0.11685872864814598,0.25871065694884227,-0.39662749098794925,0.0803759214059163,0.6178389945690254,0.2860497226290292,0.7280042878864381,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5982499521741836,0.21401818961017544,0.7389755994679146,-0.2240721373233968,0.8792575224108682,-0.0663159144564048,-0.47170797260877706,6.656251392855861e-05,0.13751244017338196,0.49789336163807607,-0.0622429865850435,-0.854001369311779
69,mn-sotak,221,249153384,-2,-10,64,15,22,100,-7,90,51,20,-10,38,-60,25,0,15,0.8966063598622213,0.0565572240650941,-0.4389979505751965,-0.013378560681413798,0.8831656129942747,0.10059925344803176,0.2647488580756819,-0.37390677301049635,0.07153837147232807,0.6203234198749661,0.28853441464546664,0.72582987447198,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.5982499521741836,0.21401818961017544,0.7389755994679146,-0.2240721373233968,0.8792575224108682,-0.0663159144564048,-0.47170797260877706,6.656251392855861e-05,0.13751244017338196,0.49789336163807607,-0.0622429865850435,-0.854001369311779
69,mn-sotak,222,249174856,-2,-10,64,15,22,100,-7,90,51,20,-10,38,-60,25,0,15,0.8977541930707027,0.06068336438045874,-0.4359151758877168,-0.018241934565233014,0.890923316893471,0.08667078661074443,0.27047826684406406,-0.35438011774674405,0.05983107890275324,0.6229701253717939,0.28740616961035154,0.7250697604441851,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.59946214903472,0.21120922885145924,0.7389220361301764,-0.2236740220453657,0.8765764772119988,-0.06353678581812772,-0.4770493668294409,0.0008155572769606712,0.13654543736490127,0.5121204821552877,-0.06126156570550245,-0.8457747778163492
69,mn-sotak,223,249194641,-2,-10,64,15,22,100,-7,90,51,20,-10,38,-60,25,0,15,0.8979250801128861,0.06305682979121231,-0.4350200830119243,-0.02262265969573035,0.8973276065354308,0.07510509821434383,0.27899348941590135,-0.3336539617035935,0.04996374175387154,0.6255503912107753,0.2859280114076388,0.7241791931611744,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.59946214903472,0.21120922885145924,0.7389220361301764,-0.2236740220453657,0.8765764772119988,-0.06353678581812772,-0.4770493668294409,0.0008155572769606712,0.13654543736490127,0.5121204821552877,-0.06126156570550245,-0.8457747778163492
69,mn-sotak,224,249215642,-1,-10,50,9,21,100,-8,90,47,20,-10,61,-60,-22,0,6,0.8987119334644177,0.06335043704678299,-0.43298373646045907,-0.02878432507165274,0.9027903227544203,0.06380153194074106,0.2917008747049844,-0.3095311614113926,0.04470364526859575,0.6298206088870019,0.2854653063776633,0.7209973249081515,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.59946214903472,0.21120922885145924,0.7389220361301764,-0.2236740220453657,0.8765764772119988,-0.06353678581812772,-0.4770493668294409,0.0008155572769606712,0.13654543736490127,0.5121204821552877,-0.06126156570550245,-0.8457747778163492
69,mn-sotak,225,249235003,-1,-10,50,9,21,100,-8,90,47,20,-10,61,-60,-22,0,6,0.9005065100870934,0.06509411300010251,-0.4283860164797854,-0.036552335938156794,0.9063765610350366,0.054023488304708635,0.3019707304812389,-0.2904765270648787,0.036899935143379414,0.6347792166639469,0.2834806564168722,0.7178666013017169,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.59946214903472,0.21120922885145924,0.7389220361301764,-0.2236740220453657,0.8765764772119988,-0.06353678581812772,-0.4770493668294409,0.0008155572769606712,0.13654543736490127,0.5121204821552877,-0.06126156570550245,-0.8457747778163492
69,mn-sotak,226,249256235,-1,-10,50,9,21,100,-8,90,47,20,-10,61,-60,-22,0,6,0.9021588132346188,0.06746203637090123,-0.42365745227913487,-0.04552563140264243,0.909752237030908,0.04212103250784375,0.3110253604680133,-0.2717348956406388,0.02628330753191848,0.6380685327753572,0.28472821255712516,0.7149178828020797,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.59946214903472,0.21120922885145924,0.7389220361301764,-0.2236740220453657,0.8765764772119988,-0.06353678581812772,-0.4770493668294409,0.0008155572769606712,0.13654543736490127,0.5121204821552877,-0.06126156570550245,-0.8457747778163492
69,mn-sotak,227,249277237,-1,-10,50,9,21,100,-8,90,47,20,-10,61,-60,-22,0,6,0.9031595807216966,0.06704430831740776,-0.4205457764216942,-0.05430426356360002,0.9111143102729449,0.03394594558829956,0.3236712883208227,-0.25289370501470676,0.018608991018051566,0.6422325057830637,0.2841901729425342,0.7116368867061963,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6024550739034664,0.21098047802171638,0.7369102400476923,-0.22248251623131726,0.8728903884567435,-0.061789575630599475,-0.48398800432389144,-0.00019192014386831824,0.1358908479782254,0.5251401698907783,-0.060077989389294234,-0.8379451733406573
69,mn-sotak,228,249297550,0,-10,34,-15,23,79,-8,90,41,20,-10,66,-60,-32,0,4,0.9047558414990223,0.06722084261314129,-0.41593887182580946,-0.06239351833731982,0.911471038056384,0.02730291401376493,0.3353281342778945,-0.23670674379458623,0.0111951308110224,0.6473002052072905,0.28169521986291657,0.7081842383449414,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6024550739034664,0.21098047802171638,0.7369102400476923,-0.22248251623131726,0.8728903884567435,-0.061789575630599475,-0.48398800432389144,-0.00019192014386831824,0.1358908479782254,0.5251401698907783,-0.060077989389294234,-0.8379451733406573
69,mn-sotak,229,249318147,0,-10,34,-15,23,79,-8,90,41,20,-10,66,-60,-32,0,4,0.9062464503023537,0.06963391520081719,-0.41141557806306744,-0.06786443788673141,0.9112511434007554,0.02250848036552726,0.3407951541126864,-0.230159352234741,-0.0034515472350872198,0.651330425489485,0.2757884901282485,0.7068928287337829,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6024550739034664,0.21098047802171638,0.7369102400476923,-0.22248251623131726,0.8728903884567435,-0.061789575630599475,-0.48398800432389144,-0.00019192014386831824,0.1358908479782254,0.5251401698907783,-0.060077989389294234,-0.8379451733406573
69,mn-sotak,230,249338828,0,-10,34,-15,23,79,-8,90,41,20,-10,66,-60,-32,0,4,0.9074482354538508,0.07376963078551052,-0.40804010755857134,-0.06781506324934339,0.9114713297486681,0.013809339736742553,0.3457655653958386,-0.22243073864482002,-0.0160317591915657,0.6534301656767513,0.2741083034864348,0.7054336525781598,-7,-10,0,-2,3,0,1,6,0,-16,21,2,-60,-50,10,80,0.6024550739034664,0.21098047802171638,0.7369102400476923,-0.22248251623131726,0.8728903884567435,-0.061789575630599475,-0.48398800432389144,-0.00019192014386831824,0.1358908479782254,0.5251401698907783,-0.060077989389294234,-0.8379451733406573
69,mn-sotak,231,249358824,0,-10,34,-15,23,79,-8,90,41,20,-10,66,-60,-32,0,4,0.9082351443637149,0.07526955258901366,-0.40646985132947533,-0.06500421209680662,0.9128500481153283,0.005107984144019875,0.34900844041225243,-0.21182952863137222,-0.023664687059586405,0.6530301383963767,0.2754479686342088,0.7050673985207139,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6057681711883949,0.20422064700325607,0.7374156671118,-0.21807575313355573,0.8714024504461693,-0.06177572200013387,-0.486663378511633,0.0005409463517507679,0.1350942983448571,0.5332431205954367,-0.05892384429458068,-0.8330241799593938
69,mn-sotak,232,249378079,0,-10,34,-15,23,79,-8,90,41,20,-10,66,-60,-32,0,4,0.9087632980534248,0.07436685268818029,-0.40585434010565646,-0.06245770236071371,0.9144583383779377,0.0021596607130425216,0.3519192085154964,-0.1997851256721757,-0.02658888912229209,0.6523188691310171,0.2732327550319419,0.7064821190077116,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6057681711883949,0.20422064700325607,0.7374156671118,-0.21807575313355573,0.8714024504461693,-0.06177572200013387,-0.486663378511633,0.0005409463517507679,0.1350942983448571,0.5332431205954367,-0.05892384429458068,-0.8330241799593938
69,mn-sotak,233,249399856,0,-10,0,-15,23,57,-8,83,31,20,-10,67,-60,-37,0,3,0.9092117347874091,0.07154113988817755,-0.4055325535796293,-0.061311542551271386,0.9162684038758662,0.0009944146155483266,0.3545005433928893,-0.1864953899104363,-0.028207552646365316,0.6523722948414589,0.2693090214986878,0.7078752522764932,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6057681711883949,0.20422064700325607,0.7374156671118,-0.21807575313355573,0.8714024504461693,-0.06177572200013387,-0.486663378511633,0.0005409463517507679,0.1350942983448571,0.5332431205954367,-0.05892384429458068,-0.8330241799593938
69,mn-sotak,234,249419728,0,-10,0,-15,23,57,-8,83,31,20,-10,67,-60,-37,0,3,0.9085864504531365,0.06870250209016236,-0.4069042476029413,-0.0646485280317094,0.9180278910735696,-0.0018568925922457652,0.35511686787666047,-0.17638961374111636,-0.03163028245324997,0.6534800507145472,0.26739486789315164,0.7074343306085327,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6057681711883949,0.20422064700325607,0.7374156671118,-0.21807575313355573,0.8714024504461693,-0.06177572200013387,-0.486663378511633,0.0005409463517507679,0.1350942983448571,0.5332431205954367,-0.05892384429458068,-0.8330241799593938
69,mn-sotak,235,249439909,0,-10,0,-15,23,57,-8,83,31,20,-10,67,-60,-37,0,3,0.9081290703904074,0.06633489432551871,-0.40809249125526714,-0.0660428839634368,0.9191880972761611,-0.003996040860480568,0.35590228328131607,-0.16855497846035897,-0.03545067234629858,0.6552621916592339,0.26554345691551146,0.706301197401357,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6047437142640845,0.20291428055831887,0.7382928001622376,-0.21916803171596513,0.8725096607194324,-0.061016317928143535,-0.48476965366085395,-0.0015135609757427892,0.13405684504897608,0.5373158458238092,-0.052900606041407214,-0.8309765152720817
69,mn-sotak,236,249459680,0,-10,0,-15,23,57,-8,83,31,20,-10,67,-60,-37,0,3,0.9073478293668379,0.0655022182516114,-0.41014627835385553,-0.06487894060747901,0.9196613907874386,-0.003527549374307,0.35744190574248647,-0.16262136770689214,-0.037670280692049536,0.6571471753340409,0.26220903883626046,0.7056804934279649,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6047437142640845,0.20291428055831887,0.7382928001622376,-0.21916803171596513,0.8725096607194324,-0.061016317928143535,-0.48476965366085395,-0.0015135609757427892,0.13405684504897608,0.5373158458238092,-0.052900606041407214,-0.8309765152720817
69,mn-sotak,237,249479484,1,-10,0,-15,15,40,-8,71,20,20,-10,64,-60,-41,0,3,0.9058622747968402,0.06585663301929214,-0.41346875683830464,-0.0641864529344334,0.9204596680435625,-0.0031611373659058417,0.3572514545447295,-0.1584782239511725,-0.03993843678410641,0.6578118658272236,0.2597689756756936,0.7058388971072989,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6047437142640845,0.20291428055831887,0.7382928001622376,-0.21916803171596513,0.8725096607194324,-0.061016317928143535,-0.48476965366085395,-0.0015135609757427892,0.13405684504897608,0.5373158458238092,-0.052900606041407214,-0.8309765152720817
69,mn-sotak,238,249500748,1,-10,0,-15,15,40,-8,71,20,20,-10,64,-60,-41,0,3,0.9052681791293561,0.06614625327376976,-0.41497226596980263,-0.06254667172608594,0.9217900652763353,-0.0034518315509457637,0.3553466437908297,-0.15498343682065113,-0.043179005714627,0.657937162630953,0.25867782848667625,0.7059320388629087,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6047437142640845,0.20291428055831887,0.7382928001622376,-0.21916803171596513,0.8725096607194324,-0.061016317928143535,-0.48476965366085395,-0.0015135609757427892,0.13405684504897608,0.5373158458238092,-0.052900606041407214,-0.8309765152720817
69,mn-sotak,239,249520595,1,-10,0,-15,15,40,-8,71,20,20,-10,64,-60,-41,0,3,0.9054307352416763,0.06560446630943705,-0.4150406571137426,-0.06026907380261773,0.9229281703566387,-0.003004945095832684,0.353571128263845,-0.15225623944753314,-0.04602063736463925,0.6585725597005411,0.25739235309697905,0.7056298321799668,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6047437142640845,0.20291428055831887,0.7382928001622376,-0.21916803171596513,0.8725096607194324,-0.061016317928143535,-0.48476965366085395,-0.0015135609757427892,0.13405684504897608,0.5373158458238092,-0.052900606041407214,-0.8309765152720817
69,mn-sotak,240,249540677,1,-10,0,-15,15,40,-8,71,20,20,-10,64,-60,-41,0,3,0.9051031821896124,0.06554864230871102,-0.4159734256652441,-0.058801231760096634,0.9235237046518966,-0.0018512168780922475,0.3526504661460092,-0.15079168144981964,-0.048347317532563425,0.6593999468609466,0.25564771195133257,0.7053357309043212,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6060313033599748,0.2004788032805596,0.7383503499590941,-0.21765366891545282,0.8723802556936486,-0.0615984996025113,-0.4848621916774035,-0.008183916173041025,0.13547150608737907,0.5390784401347468,-0.04990386494230691,-0.829790039477003
69,mn-sotak,241,249560799,1,-10,0,-15,15,40,-8,71,20,20,-10,64,-60,-41,0,3,0.9045117154665526,0.065243146366896,-0.4174306346461726,-0.05790875865753259,0.9238961557956231,-0.0006839590857774733,0.35220234396333705,-0.1495622844774862,-0.04993139274834946,0.6601504482702661,0.25433290823008103,0.704998590358239,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6060313033599748,0.2004788032805596,0.7383503499590941,-0.21765366891545282,0.8723802556936486,-0.0615984996025113,-0.4848621916774035,-0.008183916173041025,0.13547150608737907,0.5390784401347468,-0.04990386494230691,-0.829790039477003
69,mn-sotak,242,249581372,1,-10,40,-15,7,33,-8,53,16,20,-10,58,-60,-41,0,4,0.9041720567778112,0.06538833915613515,-0.41825130733717175,-0.0571224245790814,0.9245088621689103,-0.0010786998567870465,0.3508074391892,-0.14905127746059693,-0.052331244822841794,0.6603016947306738,0.25445117616621665,0.7046401284682978,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6060313033599748,0.2004788032805596,0.7383503499590941,-0.21765366891545282,0.8723802556936486,-0.0615984996025113,-0.4848621916774035,-0.008183916173041025,0.13547150608737907,0.5390784401347468,-0.04990386494230691,-0.829790039477003
69,mn-sotak,243,249602207,1,-10,40,-15,7,33,-8,53,16,20,-10,58,-60,-41,0,4,0.9038734756541448,0.06466628034043545,-0.4192066431665712,-0.05564775966114474,0.9252903740027486,-0.002376092544761975,0.34878169921695695,-0.14894074922182549,-0.054793791722138566,0.6600479880773031,0.25554408786774263,0.7042950460771089,-7,-10,0,-2,3,0,2,6,0,-16,21,2,-60,-50,10,80,0.6060313033599748,0.2004788032805596,0.7383503499590941,-0.21765366891545282,0.8723802556936486,-0.0615984996025113,-0.4848621916774035,-0.008183916173041025,0.13547150608737907,0.5390784401347468,-0.04990386494230691,-0.829790039477003
